,Problem,correct,category,option_a,option_b,option_c,option_d,option_e
0,a shopkeeper sold an article offering a discount of 5 % and earned a profit of 31.1 % . what would have been the percentage of profit earned if no discount had been offered ?,a,gain, 38 , 27.675 , 30 , data inadequate , none of these 
1,what will be the difference between simple and compound interest at 14 % per annum on a sum of rs . 1000 after 4 years ?,a,gain, 129 , 130 , 124 , 133 , 145 
2,"there are 28 stations between hyderabad and bangalore . how many second class tickets have to be printed , so that a passenger can travel from any station to any other station ?",c,physics, 156 , 167 , 870 , 352 , 380 
3,the present population of a town is 3888 . population increase rate is 20 % p . a . find the population of town before 2 years ?,e,gain, 2500 , 2100 , 3500 , 3600 , 2700 
4,the triplicate ratio of 1 : 9 is ?,e,other, 1 : 0 , 1 : 8 , 1 : 7 , 1 : 2 , 1 : 729 
5,the sum of all the integers s such that - 26 < s < 24 is,d,general, 0 , - 2 , - 25 , - 49 , - 51 
6,"a full stationary oil tank that is a right circular cylinder has a radius of 100 feet and a height of 25 feet . oil is pumped from the stationary tank to an oil truck that has a tank that is a right circular cylinder until the truck ' s tank is completely filled . if the truck ' s tank has a radius of 6 feet and a height of 10 feet , how far ( in feet ) did the oil level drop in the stationary tank ?",a,geometry, 0.036 , 0.36 , 0.6 , 6 , 3.6 
7,"each week a restaurant serving mexican food uses the same volume of chili paste , which comes in either 35 - ounce cans or 25 - ounce cans of chili paste . if the restaurant must order 20 more of the smaller cans than the larger cans to fulfill its weekly needs , then how manysmallercans are required to fulfill its weekly needs ?",b,general, 60 , 70 , 80 , 100 , 120 
8,"if n is an integer and 101 n ^ 2 is less than or equal to 10000 , what is the greatest possible value of n ?",c,general, 7 , 8 , 9 , 10 , 11 
9,"a constructor estimates that 10 people can paint mr khans house in 4 days . if he uses 5 people instead of 10 , how long will they take to complete the job ?",d,physics, 10 , 4 , 5 , 8 , 6 
10,the population of a town is 8000 . it decreases annually at the rate of 20 % p . a . what will be its population after 3 years ?,b,gain, 5100 , 4096 , 5200 , 5400 , 5500 
11,the percentage profit earned by selling an article for rs . 1920 is equal to the percentage loss incurred by selling the same article for rs . 1280 . at what price should the article be sold to make 40 % profit ?,e,gain, 2000 , 2778 , 2299 , 2778 , 2240 
12,"running at the same constant rate , 6 identical machines can produce a total of 360 bottles per minute . at this rate , how many bottles could 10 such machines produce in 4 minutes ?",c,gain, 648 , 1800 , 2400 , 10800 , 10900 
13,there are 1000 buildings in a street . a sign - maker is contracted to number the houses from 1 to 1000 . how many zeroes will he need ?,c,general, 190 , 191 , 192 , 193 , 194 
14,"a man bought 20 shares of rs . 50 at 5 discount , the rate of dividend being 13 . the rate of interest obtained is :",c,gain, 27 % , 87 % , 15 % , 66 % , 88 % 
15,? % of 360 = 108,a,gain, 30 , 36 , 64 , 72 , none of these 
16,a train 300 m long is running at a speed of 45 km / hr . in what time will it pass a bridge 150 m long ?,b,physics, 40 , 36 , 41 , 42 , 34 
17,what is the sum of all digits for the number 10 ^ 29 - 41 ?,a,general, 257 , 242 , 231 , 202 , 187 
